In.union,Catalog.ID,Country,ISO.code,Age..range,Source.name,Data.series.type,Note.on.data,Note.on.methods,Note.on.country,Note.on.population,Contraceptive.use.ANY,Contraceptive.use.MODERN,Contraceptive.use.TRADITIONAL,Unmet,GEO.biases..unknown.direction.,Non.pregnant.and.other.positive.biases,Negative.bias,Population.type,age.cat.bias,Modern.method.bias,Folk.method.positive.bias,Absence.of.probing.questions.bias...1,Start.year,End.year,EXCLUDE1isyes,SE.logR.modern.nouse,SE.logR.trad.nouse,SE.logR.unmet.noneed,SE.modern,SE.trad,SE.unmet
1,5642,Congo,178,15-49,Congo 2014-2015 Multiple Indicator Cluster Survey,MICS,NA,NA,NA,NA,30.11949285,18.51520781,11.60428504,17.91220439,NA,NA,NA,MW,0,NA,NA,1,2014.832886,2015.158936,0,NA,NA,NA,NA,NA,NA
1,5644,Sao Tome and Principe,678,15-49,Sao Tome and Principe 2014 Multiple Indicator Cluster Survey,MICS,NA,NA,NA,NA,40.48463076,37.39247534,3.092155421,32.67369553,NA,NA,NA,MW,0,NA,NA,1,2014,2015,0,0.0609666392466475,0.159496594823519,0.0658148804120194,0.0135151178752383,0.00449377180190168,0.0131985131201558
1,5659,Zambia,894,15-49,Zambia 2013-2014 Demographic and Health Survey,DHS,NA,NA,NA,NA,49.01663163,44.63910746,4.377524163,21.14808212,NA,NA,NA,MW,0,NA,NA,0,2013.580811,2014.32605,0,0.0307954365458578,0.0791444583171586,0.0342276537368036,0.00761014829822827,0.0033063274070861,0.00546231824532419
1,5665,Benin,204,15-49,Benin 2014 Multiple Indicator Cluster Survey,MICS,NA,NA,NA,NA,17.86317125,12.35804714,5.505124114,33.14087487,NA,NA,NA,MW,0,NA,NA,1,2014.328735,2014.328735,0,0.0484929087018718,0.0705140852133577,0.028204568480346,0.00524614171961017,0.0036637970378048,0.00591376313665307
1,5666,Kazakhstan,398,15-49,Kazakhstan 2015 Multiple Indicator Cluster Survey,MICS,NA,NA,NA,NA,55.69399923,53.59843033,2.095568904,9.804698364,NA,NA,NA,MW,0,NA,NA,1,2015.704102,2015.871216,0,0.0323231597261883,0.101118282643438,0.0503217044312772,0.00804782221504779,0.00207294328730644,0.00455220560267866
1,5669,Thailand,764,15-49,Thailand 2015-2016 Multiple Indicator Cluster Survey,MICS,NA,NA,NA,NA,78.4,75.5,2.8,6.2,NA,NA,NA,MW,0,NA,NA,1,2015.871216,2016.202759,0,NA,NA,NA,NA,NA,NA
1,5672,Nepal,524,15-49,Nepal 2014 Multiple Indicator Cluster Survey,MICS,NA,NA,NA,NA,49.62671555,47.14957864,2.477136908,25.21313066,NA,NA,NA,MW,0,NA,NA,1,2014.084961,2014.493164,0,0.0329838796977246,0.097212574183208,0.0353036327756822,0.00831759878661436,0.00238027294846068,0.00608792413207203
1,5673,Cuba,192,15-49,Cuba 2014 Multiple Indicator Cluster Survey,MICS,NA,NA,NA,NA,73.71987482,72.1514273,1.568447523,8.02209029,NA,NA,NA,MW,0,NA,NA,1,2014.084961,2014.739746,0,0.0770515618843044,0.285787084850246,0.118044850861657,0.0147589904949699,0.00421227749032416,0.00824996496025503
1,5674,Dominican Republic,214,15-49,Dominican Republic 2014 Multiple Indicator Cluster Survey,MICS,NA,NA,NA,NA,69.50153139,68.0480708,1.453460583,11.42111266,NA,NA,NA,MW,0,NA,NA,1,2014.413696,2014.662964,0,0.0281684379754642,0.0966123698579385,0.0462070069046941,0.00584236156295899,0.0013275989640198,0.0035408448148868
1,5675,Guyana,328,15-49,Guyana 2014 Multiple Indicator Cluster Survey,MICS,NA,NA,NA,NA,33.89188879,32.56591276,1.325976028,28.01973942,NA,NA,NA,MW,0,NA,NA,1,2014,2015,0,0.0506013900297444,0.182622350603791,0.059919965040854,0.0110965939685478,0.00238265322373005,0.0105559322214875
1,5676,Guinea,324,15-49,Guinea 2016 Multiple Indicator Cluster Survey,MICS,NA,NA,NA,NA,8.7,7.8,0.9,27.6,NA,NA,NA,MW,0,NA,NA,1,2016,2017,0,NA,NA,NA,NA,NA,NA
1,5677,Mali,466,15-49,Mali 2015 Multiple Indicator Cluster Survey,MICS,NA,NA,NA,NA,15.57167489,15.10583244,0.46584245,30.68040516,NA,NA,NA,MW,0,NA,NA,1,2015.547974,2015.802734,0,0.0483878111655935,0.152286050954577,0.0270784632269381,0.00619309160064894,7.02771525497483e-4,0.00571777102013078
1,5679,Sierra Leone,694,15-49,Sierra Leone 2017 Multiple Indicator Cluster Survey,MICS,NA,NA,NA,NA,22.5,21.8,0.7,26.3,NA,NA,NA,MW,0,NA,NA,1,2017,2018,0,NA,NA,NA,NA,NA,NA
1,5689,Afghanistan,4,15-49,Afghanistan 2015 Demographic and Health Survey,DHS,NA,NA,NA,NA,22.47050767,19.7840789,2.686428767,24.4653465,NA,NA,NA,MW,0,NA,NA,0,2015.413696,2016.161621,0,0.0438374287303457,0.0850331504675417,0.0307621594292095,0.00680258488869366,0.00214763381687474,0.00541597557442538
1,5710,Dominican Republic,214,15-49,Dominican Republic 2013 Demographic and Health Survey,DHS,NA,NA,NA,NA,71.85206726,68.63237414,3.21969312,10.84593384,NA,NA,NA,MW,0,NA,NA,0,2013.49585,2013.830078,0,0.0471549962893949,0.119266071033152,0.0860089968282985,0.00625797929719316,0.0023589767525858,0.0043598140200432
1,5711,Egypt,818,15-49,Egypt 2014 Demographic and Health Survey,DHS,NA,NA,NA,NA,58.52437031,56.88441005,1.639960267,12.60397582,NA,NA,NA,MW,0,NA,NA,0,2014.246582,2014.493164,0,0.0223829004975124,0.0679838714937649,0.0298653497097374,0.00539838792966666,0.00107442298923124,0.00320608726779575
1,5721,Kenya,404,15-49,Kenya 2014 PMA2020 Round 1,PMA,NA,NA,NA,NA,53.90071929,53.32663799,0.25704692,22.84323584,NA,NA,NA,MW,0,NA,NA,0,2014.49585,2014.556152,0,0.0727189783787647,0.37565444976876,0.0782759470222545,0.0180980046056408,9.46441764661304e-4,0.0105294942513927
1,5722,Uganda,800,15-49,Uganda 2015 PMA2020 Round 3,PMA,NA,NA,NA,NA,34.46471108,30.45222069,3.89500995,31.89785744,NA,NA,NA,MW,0,NA,NA,0,2015.580811,2015.745239,0,0.0731387874310638,0.167617052273631,0.0834888932177637,0.0153359069700831,0.00616651523739787,0.0176763483387728
1,5723,United States of America,840,15-44,United States of America 2011-2013 National Survey of Family Growth,National survey,NA,NA,NA,NA,74.1,70.1,4.2,NA,NA,NA,NA,AL,?,NA,NA,0,2011,2014,0,NA,NA,NA,NA,NA,NA
1,5724,Indonesia,360,15-49,Indonesia 2013 National Socio-economic Survey,Survey,NA,NA,NA,NA,62,60.9,1,NA,NA,NA,NA,MW,0,NA,NA,0,2013,2014,0,NA,NA,NA,NA,NA,NA
1,5725,Viet Nam,704,15-49,Viet Nam 2013 Annual Population Change Survey,National survey,NA,NA,NA,NA,77.19838055,67.01570394,10.16309554,NA,NA,NA,NA,MW,0,NA,NA,0,2013,2014,0,NA,NA,NA,NA,NA,NA
1,5731,Turkmenistan,795,15-49,Turkmenistan 2015 Multiple Indicator Cluster Survey,MICS,NA,NA,NA,NA,50.206096960000004,47.09820694,3.107890011,12.12470782,NA,NA,NA,MW,0,NA,NA,1,2015.704102,2016.03833,0,0.0432943307379834,0.107543682011814,0.0530410180604342,0.0105996185355912,0.00317885003951208,0.00522503101225311
1,5734,Mexico,484,15-49,Mexico 2014 Encuesta Nacional de la Dinámica Demográfica,National survey,NA,NA,NA,NA,72.3,68.3958,3.9042,NA,NA,NA,NA,MW,0,NA,NA,0,2014.588989,2014.734253,0,NA,NA,NA,NA,NA,NA
1,5752,Viet Nam,704,15-49,Viet Nam 2012 Annual Population Change Survey,National survey,NA,NA,NA,NA,76.20935556,66.57310573,9.619904656,NA,NA,NA,NA,MW,0,NA,NA,0,2012.498657,2012.301392,0,NA,NA,NA,NA,NA,NA
1,5761,Belize,84,15-49,Belize 2015-2016 Multiple Indicator Cluster Survey,MICS,NA,NA,NA,NA,51.4,48.5,2.9,22.2,NA,NA,NA,MW,0,NA,NA,1,2015.797241,2016.082153,0,NA,NA,NA,NA,NA,NA
1,5764,Burkina Faso,854,15-49,Burkina Faso 2015 PMA2020 Round 2,PMA,NA,NA,NA,NA,20.85161084,20.15083823,0.664633268,33.17454628,NA,NA,NA,MW,0,NA,NA,0,2015.328735,2015.493164,0,0.14428183334224,0.296806508185844,0.134645881753924,0.0231608529221762,0.00194209917749661,0.0277487577388127
1,5765,Ethiopia,231,15-49,Ethiopia 2014 PMA2020 Round 2,PMA,NA,NA,NA,NA,35.04647062,34.19538507,0.836853374,26.39127461,NA,NA,NA,MW,0,NA,NA,0,2014.747925,2014.997314,0,0.0960957985833936,0.239011361191132,0.0774254277277234,0.0215109183340771,0.00195335388803023,0.0139863651834672
1,5766,Ghana,288,15-49,Ghana 2014 PMA2020 Round 2,PMA,NA,NA,NA,NA,19.61921119,17.73151475,1.788750287,39.98786184,NA,NA,NA,MW,0,NA,NA,0,2014.084961,2014.411011,0,0.0858278039882545,0.327915741938445,0.0617727232053501,0.012385376739966,0.00572611600798039,0.0148993004553003
1,5767,Ghana,288,15-49,Ghana 2014 PMA2020 Round 3,PMA,NA,NA,NA,NA,25.70851542,21.11233405,4.364530777,34.43021299,NA,NA,NA,MW,0,NA,NA,0,2014.665771,2014.997314,0,0.0806003803747183,0.182244512622885,0.0764508146492399,0.0130638439478806,0.00739982648096744,0.0161753357608819
1,5768,Kenya,404,15-49,Kenya 2015 PMA2020 Round 3,PMA,NA,NA,NA,NA,61.12013795,58.88717371,2.145622624,17.07863213,NA,NA,NA,MW,0,NA,NA,0,2015.413696,2015.578125,0,0.0707342705690073,0.202684657145649,0.0733429803041645,0.0169118542111959,0.00420166349430017,0.0107115587245286
1,5769,Lesotho,426,15-49,Lesotho 2014 Demographic and Health Survey,DHS,NA,NA,NA,NA,60.15056698,59.79442073,0.356146248,18.42795358,NA,NA,NA,MW,0,NA,NA,0,2014.665771,2014.997314,0,0.0469767248130029,0.333779955385233,0.0632229943751038,0.0113104752462554,0.00118796901639019,0.00819360166236602
1,5770,Malaysia,458,15-49,Malaysia 2014 Population and Family Survey,National survey,NA,NA,NA,NA,52.2,34.3,17.9,NA,NA,NA,NA,MW,0,NA,NA,0,2014.665771,2015.082153,0,NA,NA,NA,NA,NA,NA
1,5778,Ghana,288,15-49,Ghana 2014 Demographic and Health Survey,DHS,NA,NA,NA,NA,26.67421202,22.19058006,4.483631955,29.89716071,NA,NA,NA,MW,0,NA,NA,0,2014.665771,2014.997314,0,0.0524507670394996,0.106718553479161,0.0390552896900927,0.00890158107206535,0.00449347517919558,0.00796390672827677
1,5779,Senegal,686,15-49,Senegal 2014 Demographic and Health Survey,DHS,NA,NA,NA,NA,22.16176502,20.28152249,1.880242528,25.55783356,NA,NA,NA,MW,0,NA,NA,0,2014,2014.830078,0,0.0663798831275406,0.146910048021426,0.0465446334301197,0.0106793210132146,0.00269156220838164,0.00919680410172975
1,5780,Kenya,404,15-49,Kenya 2014 Demographic and Health Survey,DHS,NA,NA,NA,NA,57.97149058,53.22078859,4.750701992,9.024807448,NA,NA,NA,MW,0,NA,NA,0,2014.328735,2014.830078,0,NA,NA,NA,NA,NA,NA
1,5786,Japan,392,15-49,Japan 2015 15th National Fertility Survey,National survey,NA,NA,NA,Pertain to married women only.,39.8,NA,NA,NA,NA,NA,NA,MW,0,NA,NA,0,2015,2016,0,NA,NA,NA,NA,NA,NA
1,5787,Bangladesh,50,15-49,Bangladesh 2014 Demographic and Health Survey,DHS,NA,NA,NA,NA,62.44731217,54.05530282,8.392009347,12.01001095,NA,NA,NA,MW,0,NA,NA,0,2014.413696,2014.912354,0,0.0283818398871765,0.0540122519380156,0.0464070883411004,0.00640040756513946,0.0037870647567326,0.00459327967812336
1,5788,Colombia,170,15-49,Colombia 2015 Demographic and Health Survey (DHS),DHS,NA,NA,NA,NA,80.91506613,75.9004533,5.014612831,7.037435778,NA,NA,NA,MW,0,NA,NA,0,2015.084961,2016.246582,0,0.037012770681371,0.0688493619390781,0.0626718624240082,0.0050691337663351,0.00247520385587493,0.00230355163599702
1,5790,Guatemala,320,15-49,Guatemala 2014-2015 Encuesta Nacional de Salud Materno Infantil,DHS,NA,NA,NA,NA,60.62078299,48.80040432,11.82037866,13.91243916,NA,NA,NA,MW,0,NA,NA,0,2014.747925,2015.493164,0,0.0292650234897869,0.03805561763726,0.0333200143443936,0.00676454247569086,0.00365490077795682,0.00388607791246206
1,5794,Mozambique,508,15-49,Mozambique 2015 AIDS Indicator Survey (AIS),National survey,NA,NA,NA,NA,27.1,25.3,1.8,23.1,NA,NA,NA,MW,0,NA,NA,0,2015.328735,2015.830078,0,NA,NA,NA,NA,NA,NA
1,5796,Rwanda,646,15-49,Rwanda 2014-2015 Demographic and Health Survey,DHS,NA,NA,NA,NA,53.24877693,46.64303949,6.605737441,18.9465896,NA,NA,NA,MW,0,NA,NA,0,2014.832886,2015.32605,0,0.0325601775870706,0.0587894544051476,0.0395377339321793,0.00776323386860364,0.00346555410766878,0.00565052989538276
1,5797,South Africa,710,15-49,South Africa 2016 Demographic and Health Survey (DHS),DHS,NA,NA,NA,NA,54.6,54,0.6,14.7,NA,NA,NA,MW,0,NA,NA,0,2016.416382,2016.915039,0,NA,NA,NA,NA,NA,NA
1,5798,Zimbabwe,716,15-49,Zimbabwe 2015 Demographic and Health Survey,DHS,NA,NA,NA,NA,66.7613164,65.77097081,0.99034559,10.40634625,NA,NA,NA,MW,0,NA,NA,0,2015.49585,2015.997314,0,0.0408738308615002,0.140231404371293,0.062755089826194,0.00927774543462708,0.00140937246598636,0.00540969204686432
1,5805,Angola,24,15-49,Angola 2015-2016 Demographic and Health Survey,DHS,NA,NA,NA,NA,13.6649912,12.53167678,1.133314418,37.99854314,NA,NA,NA,MW,0,NA,NA,0,2015.832886,2016.161621,0,0.0758110172827094,0.155356054663765,0.0326591793730691,0.00828160373662186,0.00172882631090752,0.00827704050603585
1,5806,Armenia,51,15-49,Armenia 2015-16 Demographic and Health Survey,DHS,NA,NA,NA,NA,57.14919688,27.99093638,29.15826051,18.80103977,NA,NA,NA,MW,0,NA,NA,0,2015.934204,2016.260254,0,NA,NA,NA,NA,NA,NA
1,5808,Ethiopia,231,15-49,Ethiopia 2016 Demographic and Health Survey (DHS),DHS,NA,NA,NA,NA,35.88431668,35.18920342,0.695113254,22.30363134,NA,NA,NA,MW,0,NA,NA,0,2016,2016.49585,0,0.055508676186319,0.15723388489808,0.0459881037014885,0.0125959798328289,0.00106928784228271,0.00857405394485278
1,5809,Ghana,288,15-49,Ghana 2017 Maternal Health Survey,National survey,NA,NA,NA,NA,30.8,25,5.8,NA,NA,NA,NA,MW,0,NA,NA,0,2017.452026,2017.778076,0,NA,NA,NA,NA,NA,NA
1,5825,Haiti,332,15-49,Haiti 2016 Demographic and Health Survey (DHS),DHS,NA,NA,NA,NA,34.32139369,31.81359482,2.50779887,43.0369816,NA,NA,NA,MW,0,NA,NA,0,2016.915039,2017.32605,0,NA,NA,NA,NA,NA,NA
1,5826,Peru,604,15-49,Peru 2013 Demographic and Health Survey (Continuous),DHS,NA,Traditional methods include folk methods.,NA,NA,74,51.3,22.7,9,NA,NA,NA,MW,0,NA,Including folk methods.,0,2013.161621,2013.912354,0,NA,NA,NA,NA,NA,NA
1,5856,Indonesia,360,15-49,Indonesia 2007 National Socio-economic Survey,Survey,NA,NA,NA,NA,57.4,56.1,1.4,NA,NA,NA,NA,MW,0,NA,NA,0,2007,2008,0,NA,NA,NA,NA,NA,NA
1,5857,Indonesia,360,15-49,Indonesia 2008 National Socio-economic Survey,Survey,NA,NA,NA,NA,56.6,55.2,1.4,NA,NA,NA,NA,MW,0,NA,NA,0,2008,2009,0,NA,NA,NA,NA,NA,NA
1,5858,Indonesia,360,15-49,Indonesia 2006 National Socio-economic Survey,Survey,NA,NA,NA,NA,57.9,56.5,1.4,NA,NA,NA,NA,MW,0,NA,NA,0,2006,2007,0,NA,NA,NA,NA,NA,NA
1,5859,Indonesia,360,15-49,Indonesia 2009 National Socio-economic Survey,Survey,NA,NA,NA,NA,60.6,58.8,1.8,NA,NA,NA,NA,MW,0,NA,NA,0,2009,2010,0,NA,NA,NA,NA,NA,NA
1,5860,Indonesia,360,15-49,Indonesia 2010 National Socio-economic Survey,Survey,NA,NA,NA,NA,61,59.5,1.5,NA,NA,NA,NA,MW,0,NA,NA,0,2010,2011,0,NA,NA,NA,NA,NA,NA
1,5861,Indonesia,360,15-49,Indonesia 2011 National Socio-economic Survey,Survey,NA,NA,NA,NA,61.3,59.4,1.9,NA,NA,NA,NA,MW,0,NA,NA,0,2011,2012,0,NA,NA,NA,NA,NA,NA
1,5862,Indonesia,360,15-49,Indonesia 2012 National Socio-economic Survey,Survey,NA,NA,NA,NA,62.4,60.6,1.8,NA,NA,NA,NA,MW,0,NA,NA,0,2012,2013,0,NA,NA,NA,NA,NA,NA
1,5863,Indonesia,360,15-49,Indonesia 2014 National Socio-economic Survey,Survey,NA,NA,NA,NA,61.6,60.5,1.1,NA,NA,NA,NA,MW,0,NA,NA,0,2014,2015,0,NA,NA,NA,NA,NA,NA
1,5871,India,356,15-49,India 2004-2005 Human Development Survey,Survey,NA,NA,NA,NA,54.4,NA,NA,NA,NA,NA,NA,MW,0,NA,NA,0,2004,2006,0,NA,NA,NA,NA,NA,NA
1,5919,Eritrea,232,15-49,Eritrea 2010 Population and Health Survey,National survey,NA,NA,NA,NA,8.7,7.1,1.6,27.4,NA,NA,NA,MW,0,NA,NA,0,2010.035645,2010.512329,0,NA,NA,NA,NA,NA,NA
1,5952,Malawi,454,15-49,Malawi 2015-2016 Demographic and Health Survey,DHS,NA,NA,NA,NA,59.2206713,58.05745743,1.163213868,18.6691142,NA,NA,NA,MW,0,NA,NA,0,2015.747925,2016.161621,0,0.0236917988754388,0.0904984186376739,0.0306952843962054,0.00567975945762659,0.001020871354192,0.00414912295368283
1,5954,Peru,604,15-49,Peru 2014 Demographic and Health Survey (Continuous),DHS,NA,Traditional methods include folk methods.,NA,NA,74.6,52.2,22.4,8.6,NA,NA,NA,MW,0,NA,Including folk methods.,0,2014.161621,2014.997314,0,NA,NA,NA,NA,NA,NA
1,5955,Senegal,686,15-49,Senegal 2015 Demographic and Health Survey,DHS,NA,NA,NA,NA,23.33017002,21.11548802,2.214682001,25.24116792,NA,NA,NA,MW,0,NA,NA,0,2015,2015.830078,0,0.066938519116139,0.123383053937594,0.0487508538128364,0.0111148613796837,0.00266329585839834,0.00901674704161295
1,5957,United Republic of Tanzania,834,15-49,United Republic of Tanzania 2015-2016 Demographic and Health Survey,DHS,NA,NA,NA,NA,38.35946718,31.98394171,6.375525466,23.70757508,NA,NA,NA,MW,0,NA,NA,0,2015.580811,2016.161621,0,NA,NA,NA,NA,NA,NA
1,5970,Mauritius,480,15-49,Mauritius 2014 Contraceptive Prevalence Survey,CPS,NA,NA,NA,NA,63.8,31.1,32.7,12.5,NA,NA,NA,MW,0,NA,NA,0,2014.49585,2014.745239,0,NA,NA,NA,NA,NA,NA
1,5980,Indonesia,360,15-49,Indonesia 2015 Intercensal Population Survey,Survey,NA,NA,NA,NA,61.5,60.7,0.8,NA,NA,NA,NA,MW,0,NA,NA,0,2015,2016,0,NA,NA,NA,NA,NA,NA
1,5982,Canada,124,15-49,Canada 2006 Contraceptive Studies,Survey,NA,Modern methods include some cases of sterilisation for non-contraceptive reasons.,NA,Data pertain to women who have ever had sex.,85,NA,NA,NA,NA,NA,NA,SA,0,+,NA,0,2006,2007,0,NA,NA,NA,NA,NA,NA
1,5993,Burkina Faso,854,15-49,Burkina Faso 2014 PMA2020 Round 1,PMA,NA,NA,NA,NA,18.09302041,18.0222747,0.0707,38.58512291,NA,NA,NA,MW,0,NA,NA,0,2014.49585,2014.997314,0,0.120411737634292,1.00238198858564,0.130648210674129,0.0177869339970933,7.08391579362608e-4,0.0287026215930856
1,5994,Indonesia,360,15-49,Indonesia 2015 PMA2020 Round 1,PMA,NA,NA,NA,NA,61.10642805,59.49421365,1.612214401,14.83955612,NA,NA,NA,MW,0,NA,NA,0,2015.413696,2015.662964,0,0.0353339318257914,0.151192986079101,0.0513067000983039,0.00837067164160821,0.00235309553511889,0.00598131078284508
1,5995,Ghana,288,15-49,Ghana 2015 PMA2020 Round 4,PMA,NA,NA,NA,NA,34.81686159,29.08218111,5.366121168,29.68410484,NA,NA,NA,MW,0,NA,NA,0,2015.328735,2015.493164,0,0.0808298650959952,0.116665651480585,0.0800878021280305,0.0160203945281413,0.00554669129892363,0.0162736770782169
1,5996,Kenya,404,15-49,Kenya 2014 PMA2020 Round 2,PMA,NA,NA,NA,NA,56.66880978,55.74714212,0.815768485,21.6518948,NA,NA,NA,MW,0,NA,NA,0,2014.832886,2014.997314,0,0.0674863078070403,0.310471147696515,0.0683755735162718,0.0162742756097822,0.00246038429488098,0.0123856279028429
1,5997,Uganda,800,15-49,Uganda 2014 PMA2020 Round 1,PMA,NA,NA,NA,NA,27.48027081,25.82533258,1.574868055,37.73284791,NA,NA,NA,MW,0,NA,NA,0,2014.49585,2014.487671,0,0.0742376101949353,0.217232342640987,0.0597479420556984,0.0139190546135478,0.00328165877804402,0.013753046591774
1,5998,Uganda,800,15-49,Uganda 2015 PMA2020 Round 2,PMA,NA,NA,NA,NA,35.03935798,31.91963597,3.052955872,32.97433112,NA,NA,NA,MW,0,NA,NA,0,2015,2015.158936,0,0.0828793737622242,0.189302940306949,0.0697998810815877,0.0177996731946494,0.00551625725821617,0.0154302491069569
1,6000,Ecuador,218,15-49,Ecuador 2012 Encuesta Nacional de Salud y Nutrición,National survey,NA,NA,NA,NA,80.1,71.5,8.4,8.8,NA,NA,NA,MW,0,NA,NA,0,2007.452026,2012.536987,0,NA,NA,NA,NA,NA,NA
1,6001,Ethiopia,231,15-49,Ethiopia 2015 PMA2020 Round 3,PMA,NA,NA,NA,NA,36.95819667,35.97606151,0.944460114,24.46400571,NA,NA,NA,MW,0,NA,NA,0,2015.246582,2015.411011,0,0.0860145947687637,0.293778914401337,0.0600354613235081,0.0195355058228672,0.00267611115408438,0.0125376836947208
1,6002,Australia,36,18-44,Australia 2011-2012 HILDA,National survey,NA,NA,NA,NA,67.75,65.12,2.63,NA,NA,NA,NA,MW,+,NA,NA,0,2011.572632,2012.123291,0,NA,NA,NA,NA,NA,NA
1,6003,Argentina,32,15-49,Argentina 2013 Encuesta Nacional sobre Salud Sexual y Reproductiva,National survey,NA,NA,"Data pertain to urban centers with 2,000 or more people.",NA,72.3702102,68.93258395,3.437626246,NA,"Data pertain to urban centers with 2,000 or more people.",NA,NA,MW,0,NA,NA,0,2013.328735,2013.493164,0,NA,NA,NA,NA,NA,NA
1,6006,Brazil,76,18-49,Brazil 2013 Pesquisa Nacional de Saúde,National survey,NA,NA,NA,NA,80.20049957,77.67249424,2.528005332,NA,NA,NA,NA,MW,+,NA,NA,0,2013,2014,0,NA,NA,NA,NA,NA,NA
1,6007,"China, Hong Kong SAR",344,15-49,"China, Hong Kong (SAR) 2012 Family Planning Knowledge, Attitude and Practice",National survey,NA,NA,NA,NA,74.8,NA,NA,NA,NA,NA,NA,MW,0,NA,NA,0,2012.621948,2012.956177,0,NA,NA,NA,NA,NA,NA
1,6008,Russian Federation,643,18-49,Russian Federation 2010 Longitudinal Monitoring Survey,Survey,NA,Preliminary data.,NA,NA,64.9,54.4,9.6,NA,NA,NA,NA,MW,+,NA,NA,0,2010.49585,2011.161621,0,NA,NA,NA,NA,NA,NA
1,6009,Netherlands,528,18-44,Netherlands 2013 Family Formation Survey,National survey,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,MW,+,NA,NA,0,2013.49585,2013.747925,0,NA,NA,NA,NA,NA,NA
1,6010,Hungary,348,21-49,Hungary 2008-2009 Generations and Gender Survey Wave 2,GGS,NA,Modern methods exclude female and male sterilisation.,NA,NA,61.8,54.1,7.7,NA,NA,NA,NA,MW,+,-,NA,0,2008.835571,2009.084961,0,NA,NA,NA,NA,NA,NA
1,6013,Portugal,620,15-49,Portugal 2014 Health Survey,National survey,NA,NA,NA,Data pertain to non-pregnant women.,73.88698605,NA,NA,NA,NA,+,NA,MW,0,NA,NA,0,2014.665771,2014.915039,0,NA,NA,NA,NA,NA,NA
1,6014,Samoa,882,15-49,Samoa 2014 Demographic and Health Survey (national),National survey,NA,NA,NA,NA,26.9,24.3,2.6,34.8,NA,NA,NA,MW,0,NA,NA,0,2014.49585,2014.580811,0,NA,NA,NA,NA,NA,NA
1,6017,Kiribati,296,15-49,Kiribati 2008 Family Health and Support Study,Survey,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,MW,0,NA,NA,0,2008.331543,2008.528809,0,NA,NA,NA,NA,NA,NA
1,6018,Switzerland,756,15-49,Switzerland 2012 Health Survey,National survey,NA,NA,NA,NA,72.9594,69.2154,3.7438,NA,NA,NA,NA,MW,0,NA,NA,0,2012,2013,0,NA,NA,NA,NA,NA,NA
1,6024,Viet Nam,704,15-49,Viet Nam 2015 Annual Population Change Survey,National survey,NA,NA,NA,NA,75.6846235,64.97822299,10.69274522,NA,NA,NA,NA,MW,0,NA,NA,0,2015,2016,0,NA,NA,NA,NA,NA,NA
1,6025,Austria,40,18-49,Austria 2012-2013 Generations and Gender Survey,GGS,NA,Modern methods include some cases of sterilisation for non-contraceptive reasons.,NA,NA,65.65257471,63.01042287,2.642151841,NA,NA,NA,NA,MW,+,+,NA,0,2012.726074,2013.400024,0,NA,NA,NA,NA,NA,NA
1,6026,Australia,36,18-44,Australia 2008-2009 HILDA,National survey,NA,NA,NA,NA,61.96,59.21,2.75,NA,NA,NA,NA,MW,+,NA,NA,0,2008.621948,2009.158936,0,NA,NA,NA,NA,NA,NA
1,6030,Germany,276,15-44,Germany 1985 Survey on Family Planning Behaviour,National survey,NA,NA,Data pertain to West Germany only.,Excluding women in cohabiting unions.,77.9,67.6,10.3,NA,Data pertain to West Germany only.,NA,+-,MW,?,NA,NA,0,1985.747925,1985.912354,0,NA,NA,NA,NA,NA,NA
1,6031,United Kingdom,826,16-49,United Kingdom 2002-2003 General Household Survey,National survey,NA,NA,Excluding Northern Ireland.,NA,80,73,7,NA,Excluding Northern Ireland.,NA,NA,MW,0,NA,NA,0,2002,2004,0,NA,NA,NA,NA,NA,NA
1,6032,United Kingdom,826,16-49,United Kingdom 1995-1996 General Household Survey,National survey,NA,NA,Excluding Northern Ireland.,NA,73,69,4,NA,Excluding Northern Ireland.,NA,NA,AL,0,NA,NA,0,1995.246582,1996.246582,0,NA,NA,NA,NA,NA,NA
1,6033,Burundi,108,15-49,Burundi 2012 Enquête ménages pour le suivi et l’évaluation de l’impact de l’appui au système de remboursement du Paquet Minimum des Services de santé,National survey,NA,NA,NA,NA,31.7,30,1.7,NA,NA,NA,NA,MW,0,NA,NA,0,2012.835571,2013,0,NA,NA,NA,NA,NA,NA
1,6035,Burundi,108,15-49,Burundi 2009 Enquête ménages pour le suivi et l’évaluation de l’impact de l’appui au système de remboursement du Paquet Minimum des Services de santé,Survey,NA,NA,NA,NA,22.7,19.6,3.1,NA,NA,NA,NA,MW,0,NA,NA,0,2009,2010,0,NA,NA,NA,NA,NA,NA
