"Age..range","Catalog.ID","Note.on.data","Note.on.methods","Note.on.country","Note.on.population","Contraceptive.use.ANY","Contraceptive.use.MODERN","Contraceptive.use.TRADITIONAL","Unmet","GEO.biases..unknown.direction.","Non.pregnant.and.other.positive.biases","Negative.bias","Population.type","age.cat.bias","Modern.method.bias","Folk.method.positive.bias","Absence.of.probing.questions.bias...1","ISO.code","Country","Start.year_Year","End.year_Year","Start.year","End.year","Source.name","Data.series.type","EXCLUDE1isyes","SurveyID","SE.logR.modern.nouse","SE.logR.trad.nouse","SE.logR.unmet.noneed","SE.modern","SE.trad","SE.unmet","In.union","rec_ID"
"15-49",1799,NA,NA,NA,NA,19.239972519236,18.1655785255018,1.07439399373417,7.34550987906077,NA,NA,NA,"UW","0",NA,NA,0,516,"Namibia",1992,1992,1992.49726775956,1992.91256830601,"1992 DHS","DHS",0,"nm21",0.0779676975549406,0.191714692142633,0.0749780544717521,0.0115554354181789,0.00202662225235103,0.00497779196708063,0,"0_1799_1992_NA"
"15-49",1807,NA,NA,NA,NA,33.9869758129263,33.5823399592905,0.40463585363575,10.9106119252464,NA,NA,NA,"UW","0",NA,NA,0,516,"Namibia",2000,2000,2000.66666666667,2000.99726775956,"2000 DHS","DHS",0,"nm41",0.0616298171491031,0.267474247881072,0.0754171226150007,0.0136517548405106,0.000879018907023824,0.00696326390069703,0,"0_1807_2000_NA"
"15-49",43,NA,NA,NA,NA,41.9821733348725,41.4082729346638,0.573900400208747,7.95749017030189,NA,NA,NA,"UW","0",NA,NA,0,516,"Namibia",2006,2007,2006.83287671233,2007.24383561644,"2006-2007 DHS","DHS",0,"nm52",0.0451126467867859,0.192004219521112,0.0615298839583194,0.0109711583368062,0.00110468005577502,0.00460990381627611,0,"0_43_2006_NA"
"15-49",5616,NA,NA,NA,NA,47.1120790791776,46.8562839508116,0.255795128365972,8.67769682735137,NA,NA,NA,"UW","0",NA,NA,0,516,"Namibia",2013,2013,2013.32876712329,2013.74520547945,"2013 DHS","DHS",0,"nm61",0.0350571340422624,0.314772836748036,0.0618729080110767,0.00527599292790117,0.000256571454205454,0.0019833973013537,0,"0_5616_2013_NA"
"15-49",1851,NA,NA,NA,NA,2.55648812242456,2.53002996680143,0.0264581556231276,NA,NA,NA,NA,"UW","0",NA,NA,0,524,"Nepal",2006,2006,2006.08493150685,2006.66301369863,"2006 DHS","DHS",0,"np51",0.154125742997653,1.00152242993361,NA,0.00380067278855642,0.000264900268863739,NA,0,"0_1851_2006_NA"
"15-49",5065,NA,NA,NA,NA,2.05274679825602,2.01535788485869,0.0373889133973257,0.14049065965169,NA,NA,NA,"UW","0",NA,NA,0,524,"Nepal",2011,2011,2011,2011.49315068493,"2011 DHS","DHS",0,"np61",0.165564652346609,0.998210369412064,0.43453088851074,0.00326967124727963,0.000373113929812195,0.000609483576906571,0,"0_5065_2011_NA"
"15-49",5672,NA,NA,NA,NA,1.019521889,1.019521889,0,0.006768086,NA,NA,NA,"UW","0",NA,NA,1,524,"Nepal",2014,2014,2014.08493150685,2014.49315068493,"2014 MICS","MICS",0,"npwm5",0.229672628347906,NA,1.00068714541185,0.00213329651203978,NA,6.77372254544041e-05,0,"0_5672_2014_NA"
"15-49",6086,NA,NA,NA,NA,1.59641397412419,1.53793159140348,0.0584823827207038,NA,NA,NA,NA,"UW","0",NA,NA,0,524,"Nepal",2016,2017,2016.41530054645,2017.08219178082,"2016 DHS","DHS",0,"np7h",0.188251737568919,0.714019801741936,1.00184641354322,0.00284331172172832,0.000417076192402969,0.000262466062222963,0,"0_6086_2016_NA"
"15-49",7846,NA,NA,NA,NA,2.62088120368918,2.50563913657853,0.11524206711065,0.19404306241923,NA,NA,NA,"UW","0",NA,NA,0,524,"Nepal",2022,2022,2022,2022.49315068493,"2022 DHS","DHS",0,"np81",0.120835422213482,0.645645522570161,0.41949651091181,0.00294120523391102,0.000743283770695294,0.000812680147252836,0,"0_7846_2022_NA"
"18-37",2728,"Estimated from data for single women and women with non-cohabiting partner.",NA,NA,NA,53.1,49.5466666666667,3.55333333333333,NA,NA,NA,NA,"UW","+",NA,NA,0,528,"Netherlands",1982,1982,1982,1982,"1982 BCS","CPS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_2728_1982_NA"
"18-37",2785,"Estimated from data for single women and women with non-cohabiting partner.",NA,NA,NA,58.6147877681424,53.7375627567321,4.87722501141032,NA,NA,NA,NA,"UW","+",NA,NA,0,528,"Netherlands",1988,1988,1988,1988,"1988 FFS","National survey",0,NA,NA,NA,NA,NA,NA,NA,0,"0_2785_1988_NA"
"18-44",3231,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,"UW","+",NA,NA,1,528,"Netherlands",1998,1998,1998.49589041096,1998.32876712329,"1998 FFS","National survey",0,NA,NA,NA,NA,NA,NA,NA,0,"0_3231_1998_NA"
"18-44",3233,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,"UW","+",NA,NA,1,528,"Netherlands",2003,2003,2003.08493150685,2003.32876712329,"2003 FFS","National survey",0,NA,NA,NA,NA,NA,NA,NA,0,"0_3233_2003_NA"
"18-44",5146,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,NA,"UW","+",NA,NA,1,528,"Netherlands",2008,2008,2008.16393442623,2008.58196721311,"2008 FFS","National survey",0,NA,NA,NA,NA,NA,NA,NA,0,"0_5146_2008_NA"
"18-44",6009,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,"UW","+",NA,NA,1,528,"Netherlands",2013,2013,2013.49589041096,2013.74794520548,"2013 FFS","GGS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_6009_2013_NA"
">15",5415,NA,NA,NA,"Data pertain to women exposed to the risk of pregnancy.",43.9,43.5,0.4,NA,NA,"+",NA,"UW","?",NA,NA,0,554,"New Zealand",1976,1976,1976,1976,"1976 Survey","National survey",0,NA,NA,NA,NA,NA,NA,NA,0,"0_5415_1976_NA"
"15-49",1863,"Estimated from data reported for never married women and formerly married women.",NA,NA,NA,11.3906373626374,11.2755164835165,0.115120879120877,NA,NA,NA,NA,"UW","0",NA,NA,1,558,"Nicaragua",1992,1993,1992.83879781421,1993.11780821918,"1992-1993 ESF-RHS","RHS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_1863_1992_NA"
"15-49",1775,NA,NA,NA,NA,12.7830438877848,12.4264566279037,0.356587259881109,3.22668572265057,NA,NA,NA,"UW","0",NA,NA,0,558,"Nicaragua",1997,1998,1997.91506849315,1998.41095890411,"1998 DHS","DHS",0,"nc31",0.0545487725105064,0.278042748438976,0.090535235204429,0.00576773417371273,0.000884491687431823,0.00275381954727074,0,"0_1775_1997_NA"
"15-49",1759,NA,NA,NA,NA,15.231844615712,14.7198237856602,0.512020830051842,4.00637356857545,NA,NA,NA,"UW","0",NA,NA,0,558,"Nicaragua",2001,2001,2001.66575342466,2001.99726027397,"2001 DHS","DHS",0,"nc41",0.0535333985577742,0.289723198625443,0.0910890641411356,0.0063423608697448,0.00146512021900136,0.00334001768940422,0,"0_1759_2001_NA"
"15-49",2948,NA,NA,NA,NA,18.7585541909071,17.8468972204266,0.911656970480504,3.16820801317234,NA,NA,NA,"UW","0",NA,NA,0,558,"Nicaragua",2006,2007,2006.66575342466,2007.32602739726,"2006-2007 RHS-NDHS","RHS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_2948_2006_NA"
"15-49",5569,"Estimated from data reported for all women and married/in-union women.",NA,NA,NA,24.619476573221,24.0447167222113,0.574759851009606,NA,NA,NA,NA,"UW","0",NA,NA,0,558,"Nicaragua",2011,2012,2011.41369863014,2012.90710382514,"2011-2012 NDHS","National survey",0,NA,NA,NA,NA,NA,NA,NA,0,"0_5569_2011_NA"
"15-49",1731,NA,NA,NA,NA,3.88869895394473,2.65435705519584,1.23434189874889,NA,NA,NA,NA,"UW","0",NA,NA,0,562,"Niger",1992,1992,1992.16393442623,1992.49453551913,"1992 DHS","DHS",0,"ni22",0.172900375337641,0.281273653805611,NA,0.00446102472878085,0.00342488168518041,NA,0,"0_1731_1992_NA"
"15-49",1680,NA,NA,NA,NA,4.36506151627065,3.38304325972952,0.982018256541129,3.17429160616997,NA,NA,NA,"UW","0",NA,NA,0,562,"Niger",1998,1998,1998.16164383562,1998.57808219178,"1998 DHS","DHS",0,"ni31",0.162230875904004,0.267627258353666,0.233418642529069,0.00391569720744613,0.00154555397686941,0.00641480169899214,0,"0_1680_1998_NA"
"15-49",1923,NA,NA,NA,NA,5.108748324,4.851654845,0.257093479,NA,NA,NA,NA,"UW","0",NA,NA,1,562,"Niger",2000,2000,2000.28961748634,2000.59836065574,"2000 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_1923_2000_NA"
"15-49",1736,NA,NA,NA,NA,2.37198028445695,2.08420433554247,0.287775948914487,1.18646881126385,NA,NA,NA,"UW","0",NA,NA,0,562,"Niger",2006,2006,2006,2006.41095890411,"2006 DHS","DHS",0,"ni51",0.227589469796231,0.494959511956833,0.21792566955413,0.0019026697281946,0.000933452541835915,0.00101418937599604,0,"0_1736_2006_NA"
"15-49",5413,NA,NA,NA,NA,1.64970282382222,1.58921918242314,0.0604836413990799,1.48016757118044,NA,NA,NA,"UW","0",NA,NA,0,562,"Niger",2012,2012,2012.08469945355,2012.49453551913,"2012 DHS","DHS",0,"ni61",0.24887569873172,0.595710208605465,0.295464216733953,0.0016431223967513,0.000219289372584324,0.000722515827921097,0,"0_5413_2012_NA"
"15-49",6116,NA,NA,NA,NA,4.11552270495197,4.11552270495197,0,1.15344750957631,NA,NA,NA,"UW","0",NA,NA,1,562,"Niger",2016,2016,2016.14207650273,2016.32513661202,"2016 PMA-R2","PMA",0,"PMA2016_NER2_National_HHQFQ_v1_13Mar2017",0.328369776359154,NA,0.313230555290532,0.00609254558161954,NA,0.00200667476222823,0,"0_6116_2016_NA"
"15-49",7514,NA,NA,NA,NA,2.00812041452567,1.69030930272365,0.317811111802026,2.03357738499333,NA,NA,NA,"UW","0",NA,NA,0,562,"Niger",2017,2017,2017.32876712329,2017.74520547945,"2017 PMA-R4","PMA",0,"PMA2017_NER4_National_HHQFQ_v2_6Nov2018",0.365367571233427,1.00981455931275,0.467873390548392,0.00498973838563694,0.000532142690791531,0.00478401672876408,0,"0_7514_2017_NA"
"15-49",9099,NA,NA,NA,NA,1.22973382655787,1.22973382655787,0,2.0236564030985,NA,NA,NA,"UW","0",NA,NA,0,562,"Niger",2020,2021,2020.91530054645,2021.32602739726,"2021 PMA-Phase 1","PMA",0,"PMA2020_NEP1_National_HHQFQ_v1_29Nov2021",0.367512200076637,NA,0.378395199290292,0.00349657516606291,NA,0.00463824532654815,0,"0_9099_2020_NA"
"15-49",9336,NA,NA,NA,NA,0.651470602623,0.549663871312038,0.101806731310963,1.28858341843219,NA,NA,NA,"UW","0",NA,NA,0,562,"Niger",2022,2022,2022,2022.41095890411,"2022 PMA-Phase 2","PMA",0,"PMA2022_NEP2_HQFQ_v1.0_30Nov2022",0.507764207125466,1.00555414764817,0.330828602576125,0.00271711845846762,0.000200467451332932,0.00178200047197613,0,"0_9336_2022_NA"
"15-49",9337,NA,NA,NA,NA,0.520249560769836,0.436520463587184,0.0837290971826522,1.55717019045667,NA,NA,NA,"UW","0",NA,NA,0,562,"Niger",2022,2023,2022.83287671233,2023.15890410959,"2023 PMA-Phase 3","PMA",0,"PMA2023_NEP3_HQFQ_1Sep2023",0.365775684263432,1.00569213277969,0.391867439823555,0.00158783140332598,0.000840666155389071,0.00490096616427969,0,"0_9337_2022_NA"
"15-49",1742,NA,NA,NA,NA,13.0499412854064,4.50356642470971,8.54637486069664,1.18883394148053,NA,NA,NA,"UW","0",NA,NA,0,566,"Nigeria",1990,1990,1990.24657534247,1990.8301369863,"1990 DHS","DHS",0,"ng21",0.146763114477757,0.130055189136735,0.25612365235784,0.0051359463400282,0.00807725333080336,0.00244153796181898,0,"0_1742_1990_NA"
"15-49",1828,NA,NA,NA,NA,10.1277685230413,5.93286750103183,4.19490102200948,3.73657831302779,NA,NA,NA,"UW","0",NA,NA,0,566,"Nigeria",1999,1999,1999.16164383562,1999.41095890411,"1999 DHS","DHS",0,"ng41",0.092246405789994,0.0997697721200895,0.0997160803618934,0.00676844065844178,0.00511450010026252,0.00373313726323634,0,"0_1828_1999_NA"
"15-49",1884,NA,NA,NA,NA,14.8841391119569,10.5155908324674,4.36854827948959,7.81355297408901,NA,NA,NA,"UW","0",NA,NA,0,566,"Nigeria",2003,2003,2003.16164383562,2003.66301369863,"2003 DHS","DHS",0,"ng4b",0.0860032905634997,0.194868575095152,0.130164025118758,0.00495195426955657,0.00257756641662134,0.00510769979163146,0,"0_1884_2003_NA"
"15-49",2478,NA,NA,NA,NA,14.37752082,12.37182617,2.005694648,NA,NA,NA,NA,"UW","0",NA,NA,1,566,"Nigeria",2007,2007,2007.16164383562,2007.28493150685,"2007 MICS","MICS",0,"ngwm3",0.0622634662533837,0.123911229746034,NA,0.00376694420111329,0.00111896681164734,NA,0,"0_2478_2007_NA"
"15-49",4695,NA,NA,NA,NA,17.4645535985148,12.42628462567,5.03826897284478,6.20183739066865,NA,NA,NA,"UW","0",NA,NA,0,566,"Nigeria",2008,2008,2008.41530054645,2008.8306010929,"2008 DHS","DHS",0,"ng53",0.0447162468666753,0.0623105408406749,0.0502950728422678,0.00245824910379108,0.00251860374816831,0.0014305128261373,0,"0_4695_2008_NA"
"15-49",5018,NA,NA,NA,NA,20.01532255,15.05057304,4.964749511,NA,NA,NA,NA,"UW","0",NA,NA,1,566,"Nigeria",2011,2011,2011.08493150685,2011.24383561644,"2011 MICS","MICS",0,"ngwm4",0.0587679672333144,0.0893079677498647,0.0552035792373154,0.00436560686141075,0.00323824514343856,0.00243391450323769,0,"0_5018_2011_NA"
"15-49",5549,NA,NA,NA,NA,12.5356706074195,10.8030982470444,1.73257236037505,NA,NA,NA,NA,"UW","0",NA,NA,0,566,"Nigeria",2012,2012,2012.49726775956,2012.99726775956,"2012 NARHS","National survey",0,NA,NA,NA,NA,NA,NA,NA,0,"0_5549_2012_NA"
"15-49",5447,NA,NA,NA,NA,18.0812961175067,14.5701625048744,3.51113361263225,4.31150271650734,NA,NA,NA,"UW","0",NA,NA,0,566,"Nigeria",2013,2013,2013.08493150685,2013.49315068493,"2013 DHS","DHS",0,"ng6a",0.0424204358830907,0.0709107277263726,0.0645840004343541,0.00411314942309602,0.001400184889761,0.00167841576872927,0,"0_5447_2013_NA"
"15-49",5640,NA,NA,NA,NA,7.870230215,6.609193204,1.261037011,NA,NA,NA,NA,"UW","0",NA,NA,1,566,"Nigeria",2016,2017,2016.66666666667,2017.08219178082,"2016-2017 MICS","MICS",0,"ngwm5",0.0556426619640555,0.121421067905192,0.048339289359569,0.00264376918574702,0.00079063782462235,0.002493210480979,0,"0_5640_2016_NA"
"15-49",7045,NA,NA,"Sampling design might not be representative for the whole country.",NA,14.9592996218635,12.1202052071555,2.57861012463505,7.85882842364215,"Sampling design might not be representative for the whole country.",NA,NA,"UW","0",NA,NA,0,566,"Nigeria",2016,2016,2016.3306010929,2016.49453551913,"2016 PMA-R3","PMA",0,"PMA2016_NGR3_National_HHQFQ_v3_13Jul2017",0.0870856474600826,0.197828174111934,0.123135763499349,0.00897645883386879,0.00303898965224669,0.00837310000291882,0,"0_7045_2016_Sampling design might not be representative for the whole country."
"15-49",7482,NA,NA,"Sampling design might not be representative for the whole country.",NA,15.6866782771866,12.1284297359042,3.20824227469809,6.88925769054444,"Sampling design might not be representative for the whole country.",NA,NA,"UW","0",NA,NA,0,566,"Nigeria",2017,2017,2017.24657534247,2017.40821917808,"2017 PMA-R4","PMA",0,"PMA2017_NGR4_National_HHQFQ_v2_22Oct2018",0.114299733683366,0.184247951169128,0.121136347414768,0.00926544075769667,0.00359336205746188,0.00648056539244695,0,"0_7482_2017_Sampling design might not be representative for the whole country."
"15-49",7628,NA,NA,NA,NA,8.93338382844481,7.02209255827012,1.91129127017468,6.7225359344951,NA,NA,NA,"UW","0",NA,NA,0,566,"Nigeria",2018,2018,2018.61643835616,2018.99178082192,"2018 DHS","DHS",0,"ng7a",0.0554129543794703,0.0946847261857421,0.0460796521510499,0.00294542145509096,0.00132793600394186,0.00214158521653392,0,"0_7628_2018_NA"
"15-49",7653,NA,NA,"Sampling design might not be representative for the whole country.",NA,18.1904202428604,14.2272998582656,3.23459866258071,5.80071246386477,"Sampling design might not be representative for the whole country.",NA,NA,"UW","0",NA,NA,0,566,"Nigeria",2018,2018,2018.24657534247,2018.40821917808,"2018 PMA-R5","PMA",0,NA,NA,NA,NA,NA,NA,NA,0,"0_7653_2018_Sampling design might not be representative for the whole country."
"15-49",7849,NA,NA,NA,NA,11,9.6,1.4,8.56436646301027,NA,NA,NA,"UW","0",NA,NA,0,566,"Nigeria",2021,2021,2021.66575342466,2021.99726027397,"2021 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_7849_2021_NA"
"15-49",5035,NA,NA,NA,NA,19.38304244,16.14320751,3.23983493,NA,NA,NA,NA,"UW","0",NA,NA,0,807,"The former Yugoslav Republic of Macedonia",2011,2011,2011.24657534247,2011.08219178082,"2011 MICS","MICS",0,"mcwm4",0.120798478864019,0.251194164937816,0.999684927868481,0.011064585839946,0.00347615511463087,0.00022747740731263,0,"0_5035_2011_NA"
"15-49",7584,"Figures by method do not sum up to total. Missing answers about specific contraceptive method used not assigned to modern or traditional.",NA,NA,NA,24.5899911783428,21.0649195490485,3.4027841331847,0,NA,NA,NA,"UW","0",NA,NA,0,807,"The former Yugoslav Republic of Macedonia",2018,2019,2018.87671232877,2019.22739726027,"2018-2019 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_7584_2018_NA"
"15-49",5023,NA,NA,NA,NA,28.4513012,27.42652571,1.024775498,10.75315644,NA,NA,NA,"UW","0",NA,NA,1,591,"Panama",2013,2013,2013,2013,"2013 MICS","MICS",0,"pnwm5",0.0747000317737769,0.428515754672152,0.116631518195506,0.0135376849263828,0.00431362435632371,0.00972251871942163,0,"0_5023_2013_NA"
"15-49",7724,"Estimated from data reported for all women and married/in-union women.",NA,NA,NA,26.9268277173957,26.1614098020224,0.765417915373244,NA,NA,NA,NA,"UW","0",NA,NA,0,591,"Panama",2014,2015,2014.65753424658,2015.91232876712,"2014-2015 RHS","RHS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_7724_2014_NA"
"15-49",670,"Estimated from data reported for all women and married/in-union women.",NA,NA,NA,3.41596701649175,1.90764617691155,1.5083208395802,NA,NA,NA,NA,"UW","0",NA,NA,0,598,"Papua New Guinea",1996,1997,1996.4781420765,1997.58904109589,"1996 DHS","National survey",0,NA,NA,NA,NA,NA,NA,NA,0,"0_670_1996_NA"
"15-49",3267,"Estimated from data reported for all women and married/in-union women.",NA,NA,NA,5.03505417463352,3.18674314850223,1.84831102613129,NA,NA,NA,NA,"UW","0",NA,NA,0,598,"Papua New Guinea",2006,2007,2006.74794520548,2007.08219178082,"2006 DHS","National survey",0,NA,NA,NA,NA,NA,NA,NA,0,"0_3267_2006_NA"
"15-49",7368,NA,NA,NA,NA,7.40279748821487,6.43153578002403,0.971261708190843,4.57141249308316,NA,NA,NA,"UW","0",NA,NA,0,598,"Papua New Guinea",2016,2018,2016.91530054645,2018.95068493151,"2016-2018 DHS","DHS",0,"pg71",0.100097430759789,0.184630498944325,0.100094865775151,0.00423965609281788,0.00156486303455504,0.00360823763796536,0,"0_7368_2016_NA"
"15-44",2772,"Estimated from data reported for all women and married/in-union women.","Traditional methods include folk methods.",NA,NA,1.6,0.4,1.2,8.80643564356436,NA,NA,NA,"UW","?",NA,"Including folk methods.",0,600,"Paraguay",1987,1987,1987,1987,"1987 RHS","RHS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_2772_1987_NA"
"15-49",1686,NA,NA,NA,NA,7.87573995142139,5.27347405696069,2.6022658944607,1.22026714813802,NA,NA,NA,"UW","0",NA,NA,0,600,"Paraguay",1990,1990,1990.32876712329,1990.66301369863,"1990 DHS","DHS",0,"py21",0.103860635473296,0.142949108156469,0.22690887486051,0.00519234907842261,0.00362621373959999,0.00273527992567723,0,"0_1686_1990_NA"
"15-49",782,"Estimated from data reported for never married women and formerly married women.","Traditional methods include folk methods.",NA,NA,16.1765832889835,10.984832357637,5.19175093134646,4.32758620689655,NA,NA,NA,"UW","0",NA,"Including folk methods.",1,600,"Paraguay",1995,1996,1995.74794520548,1996.16120218579,"1995-1996 ENDSR-RHS","RHS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_782_1995_NA"
"15-44",30,"Estimated from data reported for never married women and formerly married women.","Traditional methods include folk methods.",NA,NA,15.5,12,3.5,1.7,NA,NA,NA,"UW","?",NA,"Including folk methods.",1,600,"Paraguay",1998,1998,1998.70410958904,1998.91232876712,"1998 ENSMI-RHS","RHS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_30_1998_NA"
"15-44",649,"Estimated from data reported for never married women and formerly married women.",NA,NA,NA,25.3572361262242,21.1609357997824,4.19630032644178,5.61186071817193,NA,NA,NA,"UW","?",NA,NA,1,600,"Paraguay",2004,2004,2004.16393442623,2004.57923497268,"2004 ENDSSR-RHS","RHS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_649_2004_NA"
"15-44",4544,"Estimated from data reported for never married women and formerly married women.",NA,NA,NA,35.5,31.6,3.9,7.60632716049383,NA,NA,NA,"UW","?",NA,NA,1,600,"Paraguay",2008,2008,2008.41530054645,2008.8306010929,"2008 ENDSSR-RHS","RHS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_4544_2008_NA"
"15-49",7496,NA,NA,NA,NA,31.33175473,30.65141678,0.68033795,12.65571743,NA,NA,NA,"UW","0",NA,NA,1,600,"Paraguay",2016,2016,2016.41530054645,2016.70765027322,"2016 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_7496_2016_NA"
"15-49",52,"Estimated from data reported for all women and married/in-union women.",NA,NA,NA,1.91839171974522,NA,NA,NA,NA,NA,NA,"UW","0",NA,NA,0,604,"Peru",1981,1981,1981,1981,"1981 ENPA","CPS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_52_1981_NA"
"15-49",1771,NA,NA,NA,NA,3.52548832777513,1.85802763220581,1.66746069556932,NA,NA,NA,NA,"UW","0",NA,NA,0,604,"Peru",1986,1986,1986.66575342466,1986.99726027397,"1986 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_1771_1986_NA"
"15-49",1772,NA,NA,NA,NA,7.15643301921816,4.01479470446875,3.14163831474941,1.75733926308291,NA,NA,NA,"UW","0",NA,NA,0,604,"Peru",1991,1992,1991.74794520548,1992.24590163934,"1991-1992 DHS","DHS",0,"pe21",0.0720796862315781,0.0778772947597849,0.0962402253016776,0.00263324607874052,0.00227160939907673,0.00147071454097248,0,"0_1772_1991_NA"
"15-49",1773,NA,NA,NA,NA,8.22569249564041,5.36531989745153,2.86037259818887,2.67658141789216,NA,NA,NA,"UW","0",NA,NA,0,604,"Peru",1996,1996,1996.58196721311,1996.91256830601,"1996 DHS","DHS",0,"pe31",0.0663367277483824,0.0705414390934839,0.074943552908955,0.00307873769225689,0.00180168075067932,0.00179508505141036,0,"0_1773_1996_NA"
"15-49",1774,NA,NA,NA,NA,12.0898344811499,8.44412513426815,3.64570934688174,2.82424405038879,NA,NA,NA,"UW","0",NA,NA,0,604,"Peru",2000,2000,2000.49726775956,2000.91256830601,"2000 DHS","DHS",0,"pe41",0.0460344053206279,0.0719881534262762,0.07678894681571,0.00296866206246191,0.00191652146349793,0.00184515237837656,0,"0_1774_2000_NA"
"15-49",2515,NA,NA,NA,NA,14.7276943811129,10.6021316782713,4.12556270284157,2.71441967291734,NA,NA,NA,"UW","0",NA,NA,0,604,"Peru",2004,2006,2006.02191780822,2006.74520547945,"2004-2006 DHS","DHS",0,"pe51a",0.0518935127856628,0.0852203682845467,0.0799195458288498,0.00446026502999355,0.00304581233416817,0.00192198968108376,0,"0_2515_2006_NA"
"15-49",2517,NA,NA,NA,NA,16.7333115570427,12.6720961884429,4.06121536859982,3.06744431584255,NA,NA,NA,"UW","0",NA,NA,0,604,"Peru",2007,2008,2007,2008.8306010929,"2007-2008 DHS","DHS",0,"pe51b",0.0546012948347853,0.0795772231735273,0.0860315170830285,0.00559354258871753,0.00261777669413185,0.00191074292697413,0,"0_2517_2007_NA"
"15-49",4702,NA,NA,NA,NA,17.2754692107316,13.1353908773073,4.14007833342433,2.97781372196252,NA,NA,NA,"UW","0",NA,NA,0,604,"Peru",2009,2009,2009.16164383562,2009.91232876712,"2009 DHS","DHS",0,"pe5i",0.046927593165832,0.0690542816880546,0.0770025017906617,0.00533649875021637,0.00271496600362568,0.00223006468496118,0,"0_4702_2009_NA"
"15-49",2516,NA,NA,NA,NA,18.2434372760801,13.9022829472587,4.3411543288214,2.69003755924557,NA,NA,NA,"UW","0",NA,NA,0,604,"Peru",2010,2010,2010.16164383562,2010.99726027397,"2010 DHS","DHS",0,"pe61",0.0488575187742284,0.0711858219029623,0.0815674777225934,0.00544243078524104,0.00263636790962375,0.0019833872796166,0,"0_2516_2010_NA"
