"Age..range","Catalog.ID","Note.on.data","Note.on.methods","Note.on.country","Note.on.population","Contraceptive.use.ANY","Contraceptive.use.MODERN","Contraceptive.use.TRADITIONAL","Unmet","GEO.biases..unknown.direction.","Non.pregnant.and.other.positive.biases","Negative.bias","Population.type","age.cat.bias","Modern.method.bias","Folk.method.positive.bias","Absence.of.probing.questions.bias...1","ISO.code","Country","Start.year_Year","End.year_Year","Start.year","End.year","Source.name","Data.series.type","EXCLUDE1isyes","SurveyID","SE.logR.modern.nouse","SE.logR.trad.nouse","SE.logR.unmet.noneed","SE.modern","SE.trad","SE.unmet","In.union","rec_ID"
"15-49",771,NA,NA,NA,NA,19.4,16.4,3,NA,NA,NA,NA,"MW","0",NA,NA,0,504,"Morocco",1979,1980,1979,1980,"1980 WFS","WFS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_771_1979_NA"
"15-49",1767,NA,NA,NA,NA,7.267883624,6.204505989,1.063377634,14.71984951,NA,NA,NA,"UW","0",NA,NA,0,508,"Mozambique",1997,1997,1997.161644,1997.578082,"1997 DHS","DHS",0,"mz31",0.149237662,0.318937229,0.109211457,0.007646671,0.002076504,0.010028531,0,"0_1767_1997_NA"
"15-44",5084,NA,NA,"Data pertain to Yerevan.",NA,56,25.2,30.8,NA,"Data pertain to Yerevan.",NA,NA,"MW","?",NA,NA,0,51,"Armenia",1991,1991,1991,1991,"1991 Contraceptive Survey","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5084_1991_Data pertain to Yerevan."
"15-49",1848,NA,NA,NA,NA,0.533502092,0.485004185,0.048497907,NA,NA,NA,NA,"UW","0",NA,NA,0,51,"Armenia",2000,2000,2000.748634,2000.997268,"2000 DHS","DHS",0,"am42",0.306984852,1.002175778,0.579407899,0.001481718,0.000485814,0.000970612,0,"0_1848_2000_NA"
"15-49",19,NA,NA,"Data pertain to nationals of the country.",NA,8.6,7.5,1.1,NA,"Data pertain to nationals of the country.",NA,NA,"MW","0",NA,NA,0,512,"Oman",1988,1989,1987.832877,1989.158904,"1988-1989 CHS","GFHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_19_1987_Data pertain to nationals of the country."
"15-49",5143,NA,NA,NA,"Data pertain to non-pregnant women.",40.9,32.1,8.8,NA,NA,"+",NA,"MW","0",NA,NA,0,516,"Namibia",1989,1989,1989,1989,"1989 Demographic and Health Survey","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5143_1989_NA"
"15-49",1799,NA,NA,NA,NA,19.23997252,18.16557853,1.074393994,7.345509879,NA,NA,NA,"UW","0",NA,NA,0,516,"Namibia",1992,1992,1992.497268,1992.912568,"1992 DHS","DHS",0,"nm21",0.077967698,0.191714692,0.074978054,0.011555435,0.002026622,0.004977792,0,"0_1799_1992_NA"
"15-49",108,"Estimated from data reported for all women and married/in-union women.",NA,NA,NA,10.4,10.1296,0.2704,NA,NA,NA,NA,"UW","0",NA,NA,0,52,"Barbados",1980,1981,1980,1981,"1980-1981 CPS","CPS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_108_1980_NA"
"15-49",108,NA,NA,NA,NA,46.54334909,44.6240093,1.91933979,NA,NA,NA,NA,"MW","0",NA,NA,0,52,"Barbados",1980,1981,1980,1981,"1980-1981 CPS","CPS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_108_1980_NA"
"15-49",818,NA,NA,NA,NA,2.4,2.4,0,NA,NA,NA,NA,"MW","0",NA,NA,0,524,"Nepal",1976,1976,1976.248634,1976.494536,"1976 WFS","WFS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_818_1976_NA"
"15-49",1851,NA,NA,NA,NA,2.556488122,2.530029967,0.026458156,NA,NA,NA,NA,"UW","0",NA,NA,0,524,"Nepal",2006,2006,2006.084932,2006.663014,"2006 DHS","DHS",0,"np51",0.154125743,1.00152243,NA,0.003800673,0.0002649,NA,0,"0_1851_2006_NA"
"See notes",5144,"Adjusted.",NA,NA,"Data pertain to women who married in 1958, 1963 and 1968.",59,41.6,17.5,NA,NA,NA,NA,"MW","?",NA,NA,0,528,"Netherlands",1969,1969,1969,1969,"1969 FS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5144_1969_NA"
"18-37",2728,"Estimated from data for single women and women with non-cohabiting partner.",NA,NA,NA,53.1,49.54666667,3.553333333,NA,NA,NA,NA,"UW","+",NA,NA,0,528,"Netherlands",1982,1982,1982,1982,"1982 BCS","CPS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_2728_1982_NA"
"15-49",3236,NA,NA,NA,NA,24.4,20.8,3.6,NA,NA,NA,NA,"MW","0",NA,NA,0,548,"Vanuatu",1983,1984,1983,1984,"1983-1984 MCHS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_3236_1983_NA"
"15-49",2476,NA,NA,NA,NA,9.371332082,9.273806763,0.09752532,NA,NA,NA,NA,"UW","0",NA,NA,1,548,"Vanuatu",2007,2007,2007.832877,2007.967123,"2007-2008 MICS","MICS",0,"vawm3",0.150676518,1.001343538,NA,0.011974431,0.00024838,NA,0,"0_2476_2007_NA"
">15",5415,NA,NA,NA,"Data pertain to women exposed to the risk of pregnancy.",70.1,61.5,8.6,NA,NA,"+",NA,"MW","?",NA,NA,0,554,"New Zealand",1976,1976,1976,1976,"1976 Survey","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5415_1976_NA"
"15-49",2718,NA,NA,NA,NA,27,22.8,4.4,NA,NA,NA,NA,"MW","0",NA,NA,0,558,"Nicaragua",1981,1981,1981,1981,"1981 CPS","CPS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2718_1981_NA"
"15-49",1863,"Estimated from data reported for never married women and formerly married women.",NA,NA,NA,11.39063736,11.27551648,0.115120879,NA,NA,NA,NA,"UW","0",NA,NA,1,558,"Nicaragua",1992,1993,1992.838798,1993.117808,"1992-1993 ESF-RHS","RHS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_1863_1992_NA"
"20-44",4955,NA,"Modern methods include some cases of sterilisation for non-contraceptive reasons.","Data pertain to the Flemish population only.",NA,72,10.8,61.2,NA,"Data pertain to the Flemish population only.",NA,NA,"MW","+","+",NA,0,56,"Belgium",1966,1966,1966,1966,"1966 SFD","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_4955_1966_Data pertain to the Flemish population only."
"18-49",5427,"Contraceptive use questions were asked only among women with a partner.","Modern methods include some cases of sterilisation for non-contraceptive reasons.",NA,NA,35.1,35,0.2,NA,NA,NA,NA,"PW","+","+",NA,1,56,"Belgium",2008,2010,2008.084699,2010.410959,"2008-2010 GGS","GGS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_5427_2008_NA"
"15-49",1731,NA,NA,NA,NA,3.888698954,2.654357055,1.234341899,NA,NA,NA,NA,"UW","0",NA,NA,0,562,"Niger",1992,1992,1992.163934,1992.494536,"1992 DHS","DHS",0,"ni22",0.172900375,0.281273654,NA,0.004461025,0.003424882,NA,0,"0_1731_1992_NA"
"15-49",719,NA,NA,NA,NA,6.8,0.9,5.9,NA,NA,NA,NA,"MW","0",NA,NA,0,566,"Nigeria",1981,1982,1981.778082,1982.619178,"1981-1982 WFS","WFS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_719_1981_NA"
"15-49",1742,NA,NA,NA,NA,13.04994129,4.503566425,8.546374861,1.188833941,NA,NA,NA,"UW","0",NA,NA,0,566,"Nigeria",1990,1990,1990.246575,1990.830137,"1990 DHS","DHS",0,"ng21",0.146763114,0.130055189,0.256123652,0.005135946,0.008077253,0.002441538,0,"0_1742_1990_NA"
"18-44",5147,"Adjusted.",NA,NA,NA,71,65.2,5.8,NA,NA,NA,NA,"EM","+",NA,NA,0,578,"Norway",1977,1978,1977.747945,1978.158904,"1977-1978 WFS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5147_1977_NA"
"15-49",3253,NA,NA,NA,NA,22.7,18.1,4.6,NA,NA,NA,NA,"AL","0",NA,NA,0,584,"Marshall Islands",1970,1970,1970,1970,"1970 KAP Survey","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_3253_1970_NA"
"15-49",4542,NA,NA,NA,NA,5.5,NA,NA,NA,NA,NA,NA,"MW","0",NA,NA,0,586,"Pakistan",1968,1969,1968,1969,"1968-1969 NIS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_4542_1968_NA"
"15-49",726,NA,NA,NA,NA,53.9,45.9,8,NA,NA,NA,NA,"MW","0",NA,NA,0,591,"Panama",1975,1976,1975,1976,"1975-1976 WFS","WFS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_726_1975_NA"
"15-49",5023,NA,NA,NA,NA,28.4513012,27.42652571,1.024775498,10.75315644,NA,NA,NA,"UW","0",NA,NA,1,591,"Panama",2013,2013,2013,2013,"2013 MICS","MICS",0,"pnwm5",0.074700032,0.428515755,0.116631518,0.013537685,0.004313624,0.009722519,0,"0_5023_2013_NA"
"15-49",670,"Estimated from data reported for all women and married/in-union women.",NA,NA,NA,3.415967016,1.907646177,1.50832084,NA,NA,NA,NA,"UW","0",NA,NA,0,598,"Papua New Guinea",1996,1997,1996.478142,1997.589041,"1996 DHS","National survey",0,NA,NA,NA,NA,NA,NA,NA,0,"0_670_1996_NA"
"15-49",670,NA,NA,NA,NA,25.9,19.6,6.3,NA,NA,NA,NA,"MW","0",NA,NA,0,598,"Papua New Guinea",1996,1997,1996.478142,1997.589041,"1996 DHS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_670_1996_NA"
"15-44",168,NA,NA,NA,NA,28.6,23.3,5.2,NA,NA,NA,NA,"MW","?",NA,NA,0,600,"Paraguay",1977,1977,1977.49589,1977.320548,"1977 EDN","CPS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_168_1977_NA"
"15-44",2772,"Estimated from data reported for all women and married/in-union women.","Traditional methods include folk methods.",NA,NA,1.6,0.4,1.2,8.806435644,NA,NA,NA,"UW","?",NA,"Including folk methods.",0,600,"Paraguay",1987,1987,1987,1987,"1987 RHS","RHS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_2772_1987_NA"
"15-49",4881,NA,NA,NA,NA,26,10,16,NA,NA,NA,NA,"MW","0",NA,NA,0,604,"Peru",1969,1970,1969,1970,"1969-1970 PECFAL","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_4881_1969_NA"
"15-49",52,"Estimated from data reported for all women and married/in-union women.",NA,NA,NA,1.91839172,NA,NA,NA,NA,NA,NA,"UW","0",NA,NA,0,604,"Peru",1981,1981,1981,1981,"1981 ENPA","CPS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_52_1981_NA"
"15-49",821,NA,NA,NA,NA,36.2,16.2,20,NA,NA,NA,NA,"MW","0",NA,NA,0,608,"Philippines",1978,1978,1978.156164,1978.460274,"1978 WFS","WFS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_821_1978_NA"
"15-49",1836,NA,NA,NA,NA,0.815004378,0.743623416,0.071380962,0.318569213,NA,NA,NA,"UW","0",NA,NA,0,608,"Philippines",1993,1993,1993.161644,1993.410959,"1993 DHS","DHS",0,"ph31",0.17617096,0.511426494,0.234316375,0.001244618,0.000364492,0.000684674,0,"0_1836_1993_NA"
"<45",5154,"Adjusted.",NA,NA,NA,60,13.2,46.8,NA,NA,NA,NA,"MW","?",NA,NA,0,616,"Poland",1972,1972,1972,1972,"1972 Family Inquiry","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5154_1972_NA"
"18-49",7427,NA,"Modern methods exclude female and male sterilisation.",NA,NA,10.9,10.4,0.5,NA,NA,NA,NA,"UW","+","-",NA,1,616,"Poland",2010,2011,2010.8,2011.158904,"2010-2011 GGS","GGS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_7427_2010_NA"
"15-49",3281,NA,NA,"Data pertain to the Mainland of Portugal (excluding the Autonomous Regions of Azores and Madeira).","Data pertain to women exposed to the risk of pregnancy.",76.25,37.71,38.54,NA,"Data pertain to the Mainland of Portugal (excluding the Autonomous Regions of Azores and Madeira).","+",NA,"MW","0",NA,NA,0,620,"Portugal",1979,1980,1979.747945,1980.245902,"1979-1980 WFS","WFS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_3281_1979_Data pertain to the Mainland of Portugal (excluding the Autonomous Regions of Azores and Madeira)."
"15-49",1895,NA,NA,NA,NA,9.158644624,6.998500328,2.160144296,NA,NA,NA,NA,"UW","0",NA,NA,0,624,"Guinea-Bissau",2000,2000,2000.273224,2000.396175,"2000 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_1895_2000_NA"
"15-49",1895,NA,NA,NA,NA,7.643502113,4.438213411,3.205288702,NA,NA,NA,NA,"MW","0",NA,NA,0,624,"Guinea-Bissau",2000,2000,2000.273224,2000.396175,"2000 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_1895_2000_NA"
"15-49",4948,NA,NA,NA,NA,0.31728886,0.31728886,0,0.434846583,NA,NA,NA,"UW","0",NA,NA,0,626,"Timor-Leste",2009,2010,2009.580822,2010.158904,"2009-2010 DHS","DHS",0,"tl61",0.323540809,NA,0.262646707,0.001023302,NA,0.00113728,0,"0_4948_2009_NA"
"15-49",5159,NA,NA,NA,NA,60.1,50.8,9.3,NA,NA,NA,NA,"EM","0",NA,NA,0,630,"Puerto Rico",1968,1968,1968,1968,"1968 Contraceptive Methods","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5159_1968_NA"
"15-49",109,NA,NA,NA,NA,32.3,28.9,3.4,NA,NA,NA,NA,"MW","0",NA,NA,1,634,"Qatar",1987,1987,1987,1987,"1987 CHS","GFHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_109_1987_NA"
"20-49",2764,NA,"Figures by method do not add up to the total because some methods are used in combination.",NA,NA,64.1,NA,NA,NA,NA,NA,NA,"AL","+",NA,NA,0,638,"Reunion",1986,1986,1986,1986,"1986 Survey","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2764_1986_NA"
"15-49",39,NA,NA,NA,NA,18.8,18.8,NA,NA,NA,NA,NA,"AL","0",NA,NA,1,64,"Bhutan",1994,1994,1994.328767,1994.493151,"1994 NHS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_39_1994_NA"
"15-49",5210,NA,NA,NA,NA,58,5.3,52.8,NA,NA,NA,NA,"EM","0",NA,NA,0,642,"Romania",1978,1978,1978.413699,1978.578082,"1978 WFS","WFS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5210_1978_NA"
"20-49",112,NA,NA,NA,NA,62.5,44.4,18.1,NA,NA,NA,NA,"MW","+",NA,NA,0,643,"Russian Federation",1992,1993,1992.497268,1993.227397,"1992-1993 RLMS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_112_1992_NA"
"18-49",4974,"Contraceptive use questions were asked only among women with a partner.","Modern methods include some cases of sterilisation for non-contraceptive reasons.",NA,NA,13.2,10.7,2.5,NA,NA,NA,NA,"PW","+","+",NA,1,643,"Russian Federation",2004,2004,2004,2004,"2004 GGP","GGS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_4974_2004_NA"
"15-50",698,NA,NA,NA,"Data pertain to fecund women.",11,0.9,10.1,NA,NA,"+",NA,"MW","0",NA,NA,0,646,"Rwanda",1983,1983,1983,1983,"1983 WFS","WFS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_698_1983_NA"
"15-49",1854,NA,NA,NA,NA,3.720463473,2.582633643,1.137829831,3.658692694,NA,NA,NA,"UW","0",NA,NA,0,646,"Rwanda",1992,1992,1992.415301,1992.830601,"1992 DHS","DHS",0,"rw21",0.115694558,0.188700712,0.10759595,0.002910076,0.002122168,0.003773245,0,"0_1854_1992_NA"
"15-44",2720,NA,NA,NA,"Data pertain to women exposed to the risk of pregnancy.",52.2,NA,NA,NA,NA,"+",NA,"MW","?",NA,NA,0,662,"Saint Lucia",1981,1981,1981,1981,"1981 CPS","CPS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2720_1981_NA"
"15-44",2721,NA,NA,NA,"Data pertain to women exposed to the risk of pregnancy.",55.5,51.6,2.3,NA,NA,"+",NA,"MW","?",NA,NA,0,670,"Saint Vincent and the Grenadines",1981,1981,1981,1981,"1981 CPS","CPS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2721_1981_NA"
"15-49",1899,NA,NA,NA,NA,29.28015017,27.98175495,1.298395226,NA,NA,NA,NA,"MW","0",NA,NA,0,678,"Sao Tome and Principe",2000,2000,2000.581967,2000.745902,"2000 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_1899_2000_NA"
"15-49",2556,NA,NA,NA,NA,16.0540103,15.45721048,0.596799819,8.696397537,NA,NA,NA,"UW","0",NA,NA,0,678,"Sao Tome and Principe",2008,2009,2008.666667,2009.082192,"2008-2009 DHS","DHS",0,"st51",0.095759942,0.553167559,0.140463772,0.012473702,0.003274038,0.011093295,0,"0_2556_2008_NA"
"15-49",2709,NA,NA,NA,NA,23.6,9.9,13.7,NA,NA,NA,NA,"EM","0",NA,NA,0,68,"Bolivia (Plurinational State of)",1983,1983,1983,1983,"1983 CPS","CPS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2709_1983_NA"
"15-49",1768,NA,NA,NA,NA,2.613532986,1.036251929,1.577281058,NA,NA,NA,NA,"UW","0",NA,NA,0,68,"Bolivia (Plurinational State of)",1989,1989,1989.161644,1989.578082,"1989 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_1768_1989_NA"
"15-49",194,NA,NA,"Data pertain to nationals of the country.",NA,31.8,28.5,3.3,NA,"Data pertain to nationals of the country.",NA,NA,"MW","0",NA,NA,0,682,"Saudi Arabia",1996,1997,1996.666667,1997.079452,"1996-1997 FHS","GFHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_194_1996_Data pertain to nationals of the country."
"15-49",44,NA,NA,NA,NA,3.9,0.6,3.3,NA,NA,NA,NA,"MW","0",NA,NA,0,686,"Senegal",1978,1978,1978.309589,1978.827397,"1978 WFS","WFS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_44_1978_NA"
"15-49",1794,NA,NA,NA,NA,5.523809524,3.523809524,2,NA,NA,NA,NA,"UW","0",NA,NA,0,686,"Senegal",1986,1986,1986.246575,1986.578082,"1986 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_1794_1986_NA"
"15-44",3298,NA,"Data pertain to methods used during  the last two months.",NA,NA,51.7,3.7,48,NA,NA,NA,NA,"AL","?",NA,NA,0,688,"Serbia",1970,1970,1970,1970,"1970 FS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_3298_1970_NA"
"15-49",2557,NA,NA,NA,NA,31.88664752,28.8013626,3.085284922,NA,NA,NA,NA,"UW","0",NA,NA,1,688,"Serbia",2005,2006,2005.747945,2006.082192,"2005-2006 MICS","MICS",0,"sbwm3",0.07314319,0.15158502,NA,0.012160792,0.003500321,NA,0,"0_2557_2005_NA"
"15+",4549,NA,NA,NA,NA,2.6,2.4,0.1,NA,NA,NA,NA,"AL","?",NA,NA,1,694,"Sierra Leone",1992,1992,1992.248634,1992.494536,"1992 DSMS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_4549_1992_NA"
"15-49",1936,NA,NA,NA,NA,9.948564727,9.394810319,0.553754408,NA,NA,NA,NA,"UW","0",NA,NA,1,694,"Sierra Leone",2000,2000,2000.248634,2000.346995,"2000 MICS","MICS",0,"slwm2",0.122413687,0.492547013,NA,0.007308588,0.002131989,NA,0,"0_1936_2000_NA"
"15-44",2676,NA,"Data pertain to methods used during  the last two months.",NA,NA,42.9,3.1,39.8,NA,NA,NA,NA,"AL","?",NA,NA,0,70,"Bosnia and Herzegovina",1970,1970,1970,1970,"1970 FS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2676_1970_NA"
"15-49",2296,NA,NA,NA,NA,7.555760685,5.539778229,2.015982455,NA,NA,NA,NA,"UW","0",NA,NA,1,70,"Bosnia and Herzegovina",2006,2006,2006.367123,2006.520548,"2006 MICS","MICS",0,"bhwm3",0.177086539,0.297221051,NA,0.009159463,0.005838607,NA,0,"0_2296_2006_NA"
"15-44",4971,NA,NA,NA,NA,60.1,52.8,7.3,NA,NA,NA,NA,"MW","?",NA,NA,0,702,"Singapore",1973,1973,1973,1973,"1973 FP","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_4971_1973_NA"
"15-44",2816,NA,NA,NA,"Data pertain to sexually active women of reproductive age.",74,41,33,NA,NA,NA,NA,"SA","?",NA,NA,0,703,"Slovakia",1991,1991,1991,1991,"1991 KAP","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2816_1991_NA"
"15-49",709,NA,NA,NA,NA,53.18,37.69,15.43,NA,NA,NA,NA,"MW","0",NA,NA,0,704,"Viet Nam",1988,1988,1988.330601,1988.494536,"1988 DHS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_709_1988_NA"
"15-49",5043,NA,NA,NA,NA,2.276863152,1.953895963,0.322967189,NA,NA,NA,NA,"UW","0",NA,NA,1,704,"Viet Nam",2010,2011,2010.909589,2011.068493,"2010-2011 MICS","MICS",0,"vnwm4",0.141314185,0.370448309,0.25802422,0.002270443,0.001154205,0.000949808,0,"0_5043_2010_NA"
"15-44",3305,NA,"Data pertain to methods used during  the last two months.",NA,NA,70.6,14.2,56.4,NA,NA,NA,NA,"AL","?",NA,NA,0,705,"Slovenia",1970,1970,1970,1970,"1970 FS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_3305_1970_NA"
"15-49",1897,NA,NA,NA,NA,7.9,1,7,NA,NA,NA,NA,"MW","0",NA,NA,1,706,"Somalia",1999,1999,1999,1999,"1999-2000 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_1897_1999_NA"
"<50",2790,NA,NA,NA,NA,49.7,48.4,1.2,NA,NA,NA,NA,"MW","?",NA,NA,0,710,"South Africa",1987,1989,1987,1989,"1987-1989 DHS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2790_1987_NA"
"15-49",1721,NA,NA,NA,NA,45.41030058,44.93418127,0.476119303,8.743198161,NA,NA,NA,"UW","0",NA,NA,0,710,"South Africa",1998,1998,1998,1998.745205,"1998 DHS","DHS",0,"za31",0.035172461,0.20289162,0.05393133,0.00827342,0.000869926,0.00383947,0,"0_1721_1998_NA"
"15-49",1697,NA,NA,NA,NA,13.67137356,12.06675225,1.604621309,NA,NA,NA,NA,"UW","0",NA,NA,0,716,"Zimbabwe",1988,1989,1988.666667,1989.082192,"1988 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_1697_1988_NA"
"15-49",826,"Estimated from data reported for all women and married/in-union women.","Abstinence is excluded from the sum of any traditional method.",NA,NA,6.7,5.97496038,0.7,NA,NA,NA,NA,"UW","0",NA,NA,0,72,"Botswana",1984,1984,1984.163934,1984.497268,"1984 FHS (CPS)","CPS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_826_1984_NA"
"15-49",826,NA,"Abstinence is excluded from the sum of any traditional method.",NA,NA,19.3,18.6,0.7,NA,NA,NA,NA,"MW","0",NA,NA,0,72,"Botswana",1984,1984,1984.163934,1984.497268,"1984 FHS (CPS)","CPS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_826_1984_NA"
"18-49",4970,NA,NA,NA,NA,47.1,18.6,25.8,NA,NA,NA,NA,"MW","+",NA,NA,0,724,"Spain",1977,1977,1977.832877,1977.99726,"1977 WFS","WFS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_4970_1977_NA"
"18-50",2756,NA,NA,NA,NA,12.57033592,10.36183803,2.208497901,NA,NA,NA,NA,"UW","+",NA,NA,0,724,"Spain",1985,1985,1985,1985,"1985 FS","National survey",0,NA,NA,NA,NA,NA,NA,NA,0,"0_2756_1985_NA"
"15-49",5240,"Estimate.",NA,NA,NA,3.5,3.3,0.2,NA,NA,NA,NA,"MW","0",NA,NA,0,728,"South Sudan",2006,2006,2006,2006,"2006 HHS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5240_2006_NA"
"15-49",5212,NA,NA,"Data pertain to pre-secession Northern Sudan.",NA,4.6,3.9,0.7,NA,"Data pertain to pre-secession Northern Sudan.",NA,NA,"MW","0",NA,NA,0,729,"Sudan",1978,1979,1978,1979,"1978-1979 WFS","WFS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5212_1978_Data pertain to pre-secession Northern Sudan."
"15-44",2826,NA,NA,NA,NA,48,46.6,1.4,NA,NA,NA,NA,"AL","?",NA,NA,0,740,"Suriname",1992,1992,1992,1992,"1992 CCPS","CCPS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2826_1992_NA"
"15-49",1945,NA,NA,NA,NA,9.545081877,9.397247493,0.147834384,NA,NA,NA,NA,"UW","0",NA,NA,0,740,"Suriname",1999,2000,1999.832877,2000.327869,"1999-2000 MICS","MICS",0,"suwm2",0.088120143,0.741524962,NA,0.007500037,0.001094277,NA,0,"0_1945_1999_NA"
"15-49",2791,"Estimated from data reported for never married women and formerly married women.",NA,NA,NA,6.960128913,4.638858195,2.321270718,NA,NA,NA,NA,"UW","0",NA,NA,0,748,"Eswatini",1988,1989,1988.748634,1989.013699,"1988 FHS","RHS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_2791_1988_NA"
"15-49",2791,NA,NA,NA,"Including single women who have born a child.",19.91250394,17.15974803,2.752755906,NA,NA,"+",NA,"MW","0",NA,NA,0,748,"Eswatini",1988,1989,1988.748634,1989.013699,"1988 FHS","RHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2791_1988_NA"
"20-44",2722,NA,NA,NA,"Data pertain to sexually active women of reproductive age.",78,72,6,NA,NA,NA,NA,"SA","+",NA,NA,0,752,"Sweden",1981,1981,1981,1981,"1981 WFS","WFS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2722_1981_NA"
"See notes",2706,NA,NA,NA,"Data pertain to a sample of husbands and wives married between 1970 and 1979.",71.2,64.9,6.4,NA,NA,NA,NA,"HW","?",NA,NA,0,756,"Switzerland",1980,1980,1980,1980,"1980 CPS","CPS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2706_1980_NA"
"15-44",1869,NA,NA,NA,NA,11.50205494,9.73188505,1.770169886,NA,NA,NA,NA,"UW","?",NA,NA,0,76,"Brazil",1986,1986,1986.328767,1986.663014,"1986 FP-MCH DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_1869_1986_NA"
"<50",125,NA,NA,NA,"Data pertain to women exposed to the risk of pregnancy.",29.5,22.4,7.1,NA,NA,"+",NA,"MW","?",NA,NA,0,760,"Syrian Arab Republic",1978,1978,1978,1978,"1978 WFS","WFS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_125_1978_NA"
"15-49",1924,NA,NA,NA,NA,33.91634981,28.28897338,5.627376426,NA,NA,NA,NA,"MW","0",NA,NA,1,762,"Tajikistan",2000,2000,2000.510929,2000.592896,"2000 MICS","MICS",0,"tjwm2",0.065291467,0.162248472,NA,0.012083298,0.008116287,NA,1,"1_1924_2000_NA"
"15-49",724,NA,NA,NA,NA,1.180668308,0.976853983,0.203814325,NA,NA,NA,NA,"UW","0",NA,NA,1,762,"Tajikistan",2005,2005,2005.665753,2005.830137,"2005 MICS","MICS",0,"tjwm3",0.22398086,0.471613869,NA,0.002166748,0.000959332,NA,0,"0_724_2005_NA"
